time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2023-01-01,9.1,13.4,6.1,8.64,0.00,0.00,0.00,1.54
2023-01-02,10.0,12.9,7.2,7.44,0.00,0.00,0.00,1.43
2023-01-03,10.9,14.4,7.8,5.73,0.55,0.55,0.00,1.00
2023-01-04,12.2,15.3,9.9,8.55,0.00,0.00,0.00,1.20
2023-01-05,12.0,14.7,9.6,8.15,0.00,0.00,0.00,1.10
2023-01-06,11.4,14.6,7.8,8.76,0.00,0.00,0.00,1.48
2023-01-07,10.2,13.4,7.1,9.57,0.00,0.00,0.00,1.86
2023-01-08,11.6,14.3,9.3,9.87,0.00,0.00,0.00,1.94
2023-01-09,11.7,14.6,9.6,8.67,0.11,0.11,0.00,1.85
2023-01-10,11.8,14.2,9.4,8.47,2.76,2.76,0.00,1.57
2023-01-11,11.0,13.9,8.2,8.57,1.00,1.00,0.00,1.57
2023-01-12,11.1,14.2,8.1,7.47,1.44,1.44,0.00,1.35
2023-01-13,11.7,14.3,9.5,8.58,0.00,0.00,0.00,1.66
2023-01-14,10.2,13.8,7.1,5.86,20.90,20.90,0.00,0.93
2023-01-15,9.5,13.3,6.6,7.27,0.89,0.89,0.00,1.22
2023-01-16,9.4,13.6,6.1,7.27,0.33,0.33,0.00,1.28
2023-01-17,9.4,13.3,5.7,9.10,0.11,0.11,0.00,1.58
2023-01-18,9.7,14.3,6.1,11.22,0.00,0.00,0.00,2.05
2023-01-19,9.8,13.1,6.9,11.02,0.00,0.00,0.00,2.20
2023-01-20,11.2,15.4,7.7,9.61,0.00,0.00,0.00,1.91
2023-01-21,10.5,14.2,7.2,9.11,0.00,0.00,0.00,1.81
2023-01-22,10.3,12.7,8.0,9.11,0.45,0.45,0.00,1.78
2023-01-23,11.1,15.0,7.9,11.64,0.00,0.00,0.00,2.55
2023-01-24,10.9,14.2,8.2,10.43,0.00,0.00,0.00,2.35
2023-01-25,10.5,13.5,8.0,7.29,0.45,0.45,0.00,1.25
2023-01-26,9.1,11.7,6.9,5.27,3.51,3.51,0.00,0.68
2023-01-27,8.5,11.6,5.7,8.82,0.45,0.45,0.00,1.53
2023-01-28,9.1,12.3,5.9,10.95,0.11,0.11,0.00,2.06
2023-01-29,11.0,14.1,8.3,9.73,1.02,1.02,0.00,1.38
2023-01-30,12.3,14.6,10.0,10.85,1.25,1.25,0.00,1.64
2023-01-31,11.7,14.0,9.4,10.35,3.08,3.08,0.00,1.67
2023-02-01,11.1,14.2,8.7,10.35,0.69,0.69,0.00,1.81
2023-02-02,10.4,13.3,7.4,7.31,5.84,5.84,0.00,1.32
2023-02-03,10.0,14.0,7.0,11.57,0.11,0.11,0.00,2.18
2023-02-04,11.3,14.8,8.1,10.05,0.00,0.00,0.00,1.65
2023-02-05,10.9,15.3,7.1,12.19,0.00,0.00,0.00,2.08
2023-02-06,12.0,15.6,9.0,13.51,0.00,0.00,0.00,2.69
2023-02-07,11.7,15.2,8.6,13.01,0.00,0.00,0.00,2.58
2023-02-08,11.8,14.8,8.7,7.83,3.47,3.47,0.00,1.24
2023-02-09,11.8,14.7,9.1,9.45,1.85,1.85,0.00,1.45
2023-02-10,10.9,15.2,7.0,13.83,0.00,0.00,0.00,2.53
2023-02-11,11.4,14.5,8.6,13.42,0.00,0.00,0.00,2.55
2023-02-12,12.0,15.7,8.9,14.54,0.00,0.00,0.00,2.84
2023-02-13,11.7,15.2,8.2,14.45,0.70,0.70,0.00,2.30
2023-02-14,12.5,15.1,9.2,8.65,4.32,4.32,0.00,1.34
2023-02-15,12.3,15.8,9.1,12.62,0.82,0.82,0.00,2.03
2023-02-16,11.9,14.6,8.6,9.67,5.97,5.97,0.00,1.61
2023-02-17,11.0,14.7,7.9,14.15,0.23,0.23,0.00,2.33
2023-02-18,11.0,15.3,7.0,12.42,0.12,0.12,0.00,2.26
2023-02-19,10.5,13.8,6.5,15.17,0.12,0.12,0.00,2.59
2023-02-20,12.1,14.6,9.9,14.16,1.30,1.30,0.00,2.06
2023-02-21,11.9,14.4,9.5,8.76,1.18,1.18,0.00,1.31
2023-02-22,12.0,14.7,9.4,11.41,1.30,1.30,0.00,1.90
2023-02-23,11.7,14.8,8.5,12.94,0.71,0.71,0.00,2.20
2023-02-24,11.3,14.9,8.1,15.90,0.12,0.12,0.00,2.88
2023-02-25,12.9,17.1,9.3,16.00,0.00,0.00,0.00,3.42
2023-02-26,13.3,18.2,9.6,15.70,0.24,0.24,0.00,2.81
2023-02-27,10.9,14.3,7.5,13.97,2.86,2.86,0.00,1.98
2023-02-28,9.7,12.4,6.9,9.48,8.00,8.00,0.00,1.56
2023-03-01,11.2,16.0,6.6,15.20,0.12,0.12,0.00,2.75
2023-03-02,12.2,16.0,8.7,14.38,0.00,0.00,0.00,1.85
2023-03-03,12.2,15.7,9.4,17.75,0.00,0.00,0.00,2.45
2023-03-04,11.9,14.8,8.7,15.70,0.60,0.60,0.00,1.82
2023-03-05,11.7,16.4,8.0,18.13,0.12,0.12,0.00,3.04
2023-03-06,10.4,14.7,7.0,16.99,0.24,0.24,0.00,3.13
2023-03-07,11.1,15.2,7.6,12.51,0.12,0.12,0.00,2.27
2023-03-08,10.7,14.6,6.3,16.76,0.00,0.00,0.00,2.62
2023-03-09,9.2,13.0,5.6,16.75,1.96,1.96,0.00,2.34
2023-03-10,10.6,14.7,6.8,19.88,0.00,0.00,0.00,3.79
2023-03-11,10.7,14.5,7.1,16.72,0.00,0.00,0.00,2.64
2023-03-12,10.8,14.2,7.9,17.62,0.00,0.00,0.00,2.63
2023-03-13,11.3,14.2,8.7,9.11,15.49,15.49,0.00,1.25
2023-03-14,11.1,13.8,8.7,3.03,54.97,54.97,0.00,0.36
2023-03-15,11.7,14.8,9.0,5.25,25.08,25.08,0.00,0.66
2023-03-16,12.7,15.5,10.0,12.62,4.76,4.76,0.00,1.88
2023-03-17,12.7,15.1,10.5,8.37,28.02,28.02,0.00,1.02
2023-03-18,13.3,16.7,9.8,13.20,15.13,15.13,0.00,2.27
2023-03-19,11.8,15.1,8.2,18.53,4.81,4.81,0.00,3.31
2023-03-20,12.4,16.0,9.6,16.81,2.41,2.41,0.00,3.12
2023-03-21,11.1,14.4,8.2,12.77,6.12,6.12,0.00,1.59
2023-03-22,11.5,15.1,7.8,12.36,0.90,0.90,0.00,1.67
2023-03-23,12.2,17.2,7.6,17.98,0.13,0.13,0.00,3.34
2023-03-24,12.9,18.6,8.1,19.37,0.90,0.90,0.00,3.84
2023-03-25,12.7,16.3,9.4,21.17,0.00,0.00,0.00,4.32
2023-03-26,13.0,18.0,9.1,18.14,0.00,0.00,0.00,3.37
2023-03-27,13.2,17.8,9.3,22.04,0.00,0.00,0.00,3.10
2023-03-28,14.0,18.1,10.4,19.62,0.00,0.00,0.00,2.71
2023-03-29,14.1,19.4,9.4,22.01,0.00,0.00,0.00,3.79
2023-03-30,13.2,17.2,9.9,21.10,0.13,0.13,0.00,3.94
2023-03-31,14.6,20.0,9.9,19.49,0.00,0.00,0.00,3.48
2023-04-01,15.1,18.9,11.6,18.68,0.00,0.00,0.00,2.62
2023-04-02,15.7,20.8,11.4,22.76,0.00,0.00,0.00,3.91
2023-04-03,14.5,18.5,10.9,22.45,0.00,0.00,0.00,4.22
2023-04-04,13.7,17.1,10.5,19.44,0.54,0.54,0.00,3.07
2023-04-05,14.8,18.5,11.4,21.03,0.14,0.14,0.00,3.54
2023-04-06,15.4,18.7,12.2,21.12,0.00,0.00,0.00,3.70
2023-04-07,15.3,19.0,12.0,17.82,0.00,0.00,0.00,3.48
2023-04-08,14.7,18.7,11.1,17.71,0.27,0.27,0.00,3.39
2023-04-09,14.8,18.3,11.6,22.68,0.28,0.28,0.00,4.34
2023-04-10,15.1,19.2,11.0,18.49,0.00,0.00,0.00,3.61
2023-04-11,14.9,19.2,10.9,22.16,0.00,0.00,0.00,4.29
2023-04-12,14.7,18.5,10.8,25.02,0.00,0.00,0.00,4.86
2023-04-13,16.9,22.7,12.5,18.56,0.00,0.00,0.00,4.05
2023-04-14,16.9,21.5,12.7,18.15,0.28,0.28,0.00,3.60
2023-04-15,16.2,20.3,12.4,19.14,0.00,0.00,0.00,3.44
2023-04-16,15.9,19.2,12.7,17.94,0.86,0.86,0.00,2.81
2023-04-17,15.4,18.8,12.2,17.34,4.16,4.16,0.00,3.44
2023-04-18,15.1,18.9,11.7,18.91,12.70,12.70,0.00,4.09
2023-04-19,15.0,19.4,11.5,18.90,3.92,3.92,0.00,3.38
2023-04-20,16.1,21.6,11.1,25.92,0.00,0.00,0.00,5.04
2023-04-21,14.9,18.1,11.6,17.60,1.32,1.32,0.00,2.93
2023-04-22,15.7,20.0,12.1,15.22,10.32,10.32,0.00,2.29
2023-04-23,15.7,19.2,12.8,15.12,3.56,3.56,0.00,2.63
2023-04-24,15.8,20.2,11.3,17.68,2.83,2.83,0.00,2.80
2023-04-25,15.1,18.7,11.2,17.08,7.35,7.35,0.00,2.35
2023-04-26,16.2,20.2,12.4,25.36,0.00,0.00,0.00,3.81
2023-04-27,15.9,20.1,11.8,26.93,0.00,0.00,0.00,4.17
2023-04-28,16.0,20.7,11.6,22.88,0.00,0.00,0.00,3.65
2023-04-29,15.5,18.9,12.4,20.30,0.15,0.15,0.00,2.72
2023-04-30,16.9,21.9,11.8,18.23,0.93,0.93,0.00,3.41
2023-05-01,17.0,22.4,11.8,27.58,0.00,0.00,0.00,5.42
2023-05-02,16.5,20.9,12.3,21.86,0.00,0.00,0.00,4.03
2023-05-03,16.2,20.2,12.2,23.13,0.00,NaN,NaN,4.29
2023-05-04,14.8,18.3,11.1,18.59,11.52,NaN,NaN,3.48
2023-05-05,14.3,18.6,9.8,17.10,4.89,NaN,NaN,2.29
2023-05-06,15.3,19.0,11.4,22.59,1.90,NaN,NaN,3.36
2023-05-07,15.4,19.7,11.1,27.98,0.00,NaN,NaN,5.25
2023-05-08,17.6,22.0,13.4,24.72,0.16,NaN,NaN,4.82
2023-05-09,18.5,23.8,13.2,27.46,0.00,NaN,NaN,5.55
2023-05-10,17.6,21.9,13.1,26.85,0.95,NaN,NaN,5.59
2023-05-11,17.6,20.9,14.6,8.72,22.98,NaN,NaN,1.51
2023-05-12,17.7,21.7,13.9,20.36,2.54,NaN,NaN,3.02
2023-05-13,17.3,21.1,14.1,25.43,0.00,NaN,NaN,3.42
2023-05-14,18.0,22.4,13.8,23.86,0.00,NaN,NaN,4.16
2023-05-15,16.3,19.6,12.6,6.25,18.45,NaN,NaN,1.34
2023-05-16,17.1,21.2,13.3,24.32,0.48,NaN,NaN,4.10
2023-05-17,17.3,21.7,12.9,25.96,0.16,NaN,NaN,4.47
2023-05-18,17.7,22.6,12.9,29.17,0.00,NaN,NaN,5.97
2023-05-19,18.1,22.2,13.9,28.08,0.00,NaN,NaN,5.39
2023-05-20,19.0,23.4,14.3,27.87,0.00,NaN,NaN,5.50
2023-05-21,19.4,23.3,15.8,28.63,0.00,NaN,NaN,6.13
2023-05-22,20.6,26.3,15.5,27.93,0.00,NaN,NaN,6.41
2023-05-23,19.7,24.4,14.7,21.11,0.64,NaN,NaN,4.46
2023-05-24,20.1,25.5,14.6,28.87,0.00,NaN,NaN,6.48
2023-05-25,19.3,24.8,13.7,27.69,0.00,NaN,NaN,6.35
2023-05-26,19.4,23.9,15.0,28.94,0.00,NaN,NaN,6.58
2023-05-27,20.6,26.7,14.9,28.53,0.00,NaN,NaN,5.64
2023-05-28,19.2,24.8,14.6,29.00,0.00,NaN,NaN,4.64
2023-05-29,19.6,25.2,14.7,28.60,0.00,NaN,NaN,4.92
2023-05-30,18.2,23.0,13.4,29.75,0.00,NaN,NaN,4.57
2023-05-31,19.3,25.5,13.2,28.18,0.00,NaN,NaN,5.44
2023-06-01,18.8,22.9,14.8,16.16,0.00,NaN,NaN,3.48
2023-06-02,20.3,25.0,14.7,29.12,0.00,NaN,NaN,6.62
2023-06-03,21.3,26.2,16.6,24.95,0.00,NaN,NaN,5.69
2023-06-04,21.5,25.9,17.1,27.45,0.00,NaN,NaN,5.81
2023-06-05,22.4,27.3,17.4,28.69,0.00,NaN,NaN,6.58
2023-06-06,23.0,29.4,17.6,28.77,0.00,NaN,NaN,6.45
2023-06-07,21.8,28.1,16.2,30.01,0.00,NaN,NaN,6.75
2023-06-08,20.9,25.5,16.2,28.64,0.00,NaN,NaN,6.45
2023-06-09,22.3,27.8,17.3,24.97,0.00,NaN,NaN,5.20
2023-06-10,22.1,28.3,16.7,28.90,0.00,NaN,NaN,5.47
2023-06-11,21.1,26.0,16.6,27.54,0.00,NaN,NaN,5.14
2023-06-12,19.6,24.0,15.2,28.49,0.83,NaN,NaN,4.83
2023-06-13,20.1,24.6,15.9,24.72,0.00,NaN,NaN,4.26
2023-06-14,20.5,25.9,15.5,29.42,0.00,NaN,NaN,5.55
2023-06-15,20.4,25.4,14.8,29.22,0.00,NaN,NaN,6.25
2023-06-16,20.7,24.8,16.2,28.72,0.00,NaN,NaN,5.92
2023-06-17,21.3,25.1,17.5,24.19,0.17,NaN,NaN,4.36
2023-06-18,21.5,25.4,17.4,27.06,1.01,NaN,NaN,4.63
2023-06-19,20.7,24.6,16.9,16.31,11.50,NaN,NaN,3.26
2023-06-20,21.5,25.8,17.5,27.42,0.00,NaN,NaN,6.16
