time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2023-01-01,-7.5,-0.9,-14.5,5.32,0.92,0.33,0.41,0.38
2023-01-02,-7.8,-2.4,-13.6,7.22,0.00,0.00,0.00,0.58
2023-01-03,-6.3,-4.8,-7.9,3.11,1.08,0.00,0.77,0.28
2023-01-04,-5.3,-1.6,-11.8,3.30,13.46,0.00,9.54,0.27
2023-01-05,-4.3,0.5,-8.7,6.20,0.75,0.00,0.53,0.46
2023-01-06,-4.7,0.7,-10.1,7.39,0.00,0.00,0.00,0.69
2023-01-07,-6.4,-1.8,-12.9,6.78,0.00,0.00,0.00,0.66
2023-01-08,-7.6,-1.9,-13.6,5.58,0.08,0.00,0.06,0.50
2023-01-09,-6.6,0.2,-12.7,6.87,0.00,0.00,0.00,0.63
2023-01-10,-6.3,-0.6,-11.7,7.26,0.00,0.00,0.00,0.68
2023-01-11,-5.9,0.1,-8.8,7.46,0.00,0.00,0.00,0.74
2023-01-12,-6.5,-3.7,-9.8,4.97,2.21,0.00,1.56,0.48
2023-01-13,-3.6,-2.5,-4.7,3.08,7.43,0.00,5.25,0.33
2023-01-14,-2.7,-1.2,-4.1,3.27,4.89,0.00,3.46,0.37
2023-01-15,-3.1,-0.4,-8.7,5.65,0.65,0.00,0.46,0.60
2023-01-16,-4.7,-0.6,-8.9,6.04,0.32,0.00,0.23,0.53
2023-01-17,-5.1,-1.8,-14.0,8.11,0.08,0.00,0.06,0.71
2023-01-18,-9.1,-1.8,-15.0,7.91,0.00,0.00,0.00,0.64
2023-01-19,-5.3,-1.2,-8.2,6.22,0.00,0.00,0.00,0.62
2023-01-20,-5.7,-1.4,-10.2,8.49,0.08,0.00,0.06,0.71
2023-01-21,-5.2,1.5,-10.1,8.88,0.00,0.00,0.00,0.76
2023-01-22,-5.3,1.4,-9.4,8.97,0.00,0.00,0.00,0.89
2023-01-23,-6.3,0.0,-10.6,8.18,0.00,0.00,0.00,0.78
2023-01-24,-6.0,-4.6,-7.9,3.84,2.56,0.00,1.80,0.39
2023-01-25,-7.7,-5.9,-11.9,7.18,1.20,0.00,0.84,0.66
2023-01-26,-12.4,-9.1,-17.9,9.54,0.00,0.00,0.00,0.65
2023-01-27,-14.8,-8.5,-21.1,9.73,0.00,0.00,0.00,0.58
2023-01-28,-13.9,-7.6,-19.6,9.33,0.00,0.00,0.00,0.59
2023-01-29,-10.3,-5.1,-14.7,7.36,0.16,0.00,0.11,0.59
2023-01-30,-8.5,-2.4,-13.7,9.23,0.00,0.00,0.00,0.79
2023-01-31,-7.5,-2.6,-13.7,6.38,0.32,0.00,0.22,0.58
2023-02-01,-4.5,-1.6,-8.7,3.82,2.83,0.00,2.00,0.38
2023-02-02,-7.0,-2.5,-10.3,8.82,0.00,0.00,0.00,0.69
2023-02-03,-5.5,-0.2,-9.8,9.60,0.08,0.00,0.06,0.92
2023-02-04,-6.4,-3.8,-9.1,5.19,6.89,0.05,4.79,0.46
2023-02-05,-4.3,-0.9,-7.1,8.32,0.47,0.00,0.33,0.85
2023-02-06,-2.5,-0.8,-4.5,4.21,12.48,0.00,8.78,0.41
2023-02-07,-2.4,-1.1,-3.9,3.03,28.90,0.00,20.31,0.33
2023-02-08,-2.0,1.3,-6.7,9.38,0.00,0.00,0.00,1.05
2023-02-09,-3.6,2.9,-9.1,11.23,0.00,0.00,0.00,1.21
2023-02-10,-5.1,-1.0,-8.8,9.28,0.23,0.00,0.16,0.97
2023-02-11,-5.2,-3.3,-7.1,5.27,12.37,0.00,8.68,0.56
2023-02-12,-3.6,-1.4,-5.7,5.95,3.09,0.00,2.17,0.68
2023-02-13,-2.4,0.5,-5.4,7.70,0.92,0.00,0.65,0.89
2023-02-14,-2.1,-0.0,-3.8,6.24,0.54,0.00,0.38,0.66
2023-02-15,-2.3,-0.6,-4.0,6.24,1.92,0.00,1.35,0.66
2023-02-16,-2.2,-0.5,-3.6,5.94,2.68,0.00,1.88,0.69
2023-02-17,-2.2,1.1,-5.5,9.06,0.00,0.00,0.00,1.00
2023-02-18,-4.1,1.4,-10.0,12.46,0.00,0.00,0.00,1.37
2023-02-19,-4.5,-1.7,-8.1,6.42,5.18,0.00,3.63,0.68
2023-02-20,-2.9,-0.3,-5.0,8.27,1.67,0.00,1.17,0.88
2023-02-21,-2.5,-0.0,-5.0,8.07,0.84,0.00,0.58,0.95
2023-02-22,-1.7,1.4,-7.8,10.59,0.45,0.00,0.32,1.24
2023-02-23,-2.0,4.4,-8.3,11.08,0.00,0.00,0.00,1.29
2023-02-24,0.7,6.4,-2.9,11.85,0.00,0.00,0.00,1.54
2023-02-25,1.1,6.0,-3.1,12.62,1.13,1.13,0.00,1.64
2023-02-26,0.9,3.0,-1.3,8.45,6.17,4.67,1.05,1.10
2023-02-27,-0.5,0.4,-2.1,7.28,16.61,0.48,11.29,0.87
2023-02-28,-0.8,1.5,-2.8,9.41,1.95,0.00,1.36,0.99
2023-03-01,-0.2,3.4,-2.8,14.64,0.15,0.00,0.10,1.68
2023-03-02,-3.1,-0.7,-7.1,13.38,2.17,0.08,1.46,1.34
2023-03-03,-4.8,-1.4,-9.4,12.70,1.64,0.00,1.15,1.23
2023-03-04,-4.4,-1.2,-6.7,11.79,2.85,0.03,1.98,1.02
2023-03-05,-6.7,-4.4,-10.2,16.57,0.00,0.00,0.00,1.26
2023-03-06,-6.0,-1.7,-10.2,14.31,0.61,0.01,0.42,1.25
2023-03-07,-2.4,2.1,-6.2,15.79,0.23,0.01,0.16,1.60
2023-03-08,-5.3,-1.4,-9.4,15.08,0.00,0.00,0.00,1.49
2023-03-09,-3.9,2.8,-9.6,17.32,0.00,0.00,0.00,1.76
2023-03-10,-2.5,3.8,-8.2,16.98,0.00,0.00,0.00,1.94
2023-03-11,-4.3,-0.7,-7.8,15.23,0.16,0.01,0.10,1.63
2023-03-12,-4.2,0.4,-8.1,16.50,0.08,0.00,0.05,1.73
2023-03-13,-5.9,-3.4,-8.3,12.23,3.10,0.22,2.02,1.18
2023-03-14,-6.6,-2.6,-11.3,17.35,0.08,0.01,0.05,1.55
2023-03-15,-6.4,-2.8,-10.2,16.84,0.00,0.00,0.00,1.56
2023-03-16,-6.3,-1.8,-12.2,13.90,0.73,0.06,0.47,1.33
