time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2023-01-01,1.0,8.0,-2.8,4.98,0.11,0.11,0.00,0.63
2023-01-02,0.4,6.9,-3.1,6.28,0.00,0.00,0.00,0.75
2023-01-03,0.9,4.0,-2.0,1.48,1.20,1.20,0.00,0.20
2023-01-04,4.0,8.4,-1.2,5.38,0.33,0.33,0.00,0.64
2023-01-05,6.3,10.9,-0.1,6.32,0.00,0.00,0.00,0.88
2023-01-06,2.6,9.7,-1.8,6.52,0.00,0.00,0.00,0.85
2023-01-07,2.8,7.9,-2.1,4.67,0.11,0.11,0.00,0.68
2023-01-08,4.4,8.4,1.2,3.56,0.22,0.22,0.00,0.55
2023-01-09,5.0,10.0,1.5,5.25,0.00,0.00,0.00,0.78
2023-01-10,3.7,10.3,-1.0,6.39,0.00,0.00,0.00,0.91
2023-01-11,2.9,10.1,-1.8,6.77,0.00,0.00,0.00,0.94
2023-01-12,3.3,7.6,-1.1,2.83,2.78,2.78,0.00,0.40
2023-01-13,5.9,6.6,5.1,1.13,10.55,10.55,0.00,0.16
2023-01-14,6.8,7.4,5.5,0.85,12.33,12.33,0.00,0.14
2023-01-15,6.4,9.8,1.0,4.83,2.97,2.97,0.00,0.74
2023-01-16,3.7,8.9,-1.2,5.12,0.11,0.11,0.00,0.75
2023-01-17,4.6,9.9,-1.0,7.12,0.11,0.11,0.00,1.06
2023-01-18,2.6,8.4,-1.9,7.13,0.00,0.00,0.00,1.00
2023-01-19,3.1,8.2,-1.6,5.33,0.53,0.53,0.00,0.76
2023-01-20,5.6,10.1,-0.4,7.44,0.10,0.10,0.00,1.20
2023-01-21,3.0,9.9,-2.3,8.02,0.00,0.00,0.00,1.13
2023-01-22,2.9,9.2,-2.2,7.93,0.00,0.00,0.00,1.13
2023-01-23,3.6,8.9,-1.3,6.60,0.10,0.10,0.00,0.96
2023-01-24,4.0,5.6,0.2,1.82,3.22,2.31,0.64,0.23
2023-01-25,-1.0,1.8,-5.0,7.58,0.73,0.00,0.64,0.71
2023-01-26,-3.3,-0.2,-7.1,8.93,0.00,0.00,0.00,0.96
2023-01-27,-4.4,-0.6,-7.4,9.14,0.00,0.00,0.00,0.91
2023-01-28,-3.8,0.1,-7.0,8.18,0.00,0.00,0.00,0.77
2023-01-29,-1.0,2.1,-4.0,6.36,0.00,0.00,0.00,0.76
2023-01-30,-0.2,4.9,-4.6,8.39,0.00,0.00,0.00,1.09
2023-01-31,1.6,5.4,-1.2,4.44,0.10,0.10,0.00,0.62
2023-02-01,3.2,6.1,0.1,2.51,3.58,3.58,0.00,0.36
2023-02-02,2.5,6.1,-2.5,5.61,0.61,0.61,0.00,0.77
2023-02-03,1.7,7.6,-2.7,8.81,0.20,0.20,0.00,1.19
2023-02-04,3.1,7.4,-1.5,3.30,5.28,5.28,0.00,0.40
2023-02-05,4.1,9.9,-1.6,7.76,0.61,0.61,0.00,1.07
2023-02-06,7.5,9.5,5.6,3.21,12.24,12.24,0.00,0.43
2023-02-07,8.0,9.0,6.9,1.17,18.06,18.06,0.00,0.18
2023-02-08,8.4,12.2,5.1,6.71,0.00,0.00,0.00,1.15
2023-02-09,7.0,12.1,0.6,10.32,0.00,0.00,0.00,1.67
2023-02-10,5.8,10.3,1.1,6.04,0.40,0.40,0.00,0.95
2023-02-11,6.6,7.8,5.0,2.44,17.51,17.51,0.00,0.35
2023-02-12,6.9,8.2,5.2,1.76,8.89,8.89,0.00,0.28
2023-02-13,7.6,11.1,3.5,5.57,1.50,1.50,0.00,0.90
2023-02-14,9.3,11.7,6.7,4.01,1.99,1.99,0.00,0.55
2023-02-15,8.7,9.3,7.2,2.15,7.74,7.74,0.00,0.35
2023-02-16,7.6,8.1,7.1,1.47,7.03,7.03,0.00,0.24
2023-02-17,7.4,10.4,2.2,3.92,0.30,0.30,0.00,0.65
2023-02-18,6.9,13.0,1.1,10.98,0.00,0.00,0.00,1.80
2023-02-19,6.9,8.8,3.8,3.43,7.09,7.09,0.00,0.48
2023-02-20,8.2,10.6,6.5,4.03,4.82,4.82,0.00,0.61
2023-02-21,8.2,10.0,6.1,4.42,0.78,0.78,0.00,0.72
2023-02-22,7.9,11.4,3.1,5.70,0.49,0.49,0.00,0.97
2023-02-23,7.0,13.1,1.0,10.04,0.00,0.00,0.00,1.54
2023-02-24,8.8,14.2,4.1,10.44,0.10,0.10,0.00,1.69
2023-02-25,10.8,14.8,6.7,8.08,0.29,0.29,0.00,1.34
2023-02-26,11.3,14.0,8.4,4.44,6.12,6.12,0.00,0.75
2023-02-27,9.4,11.8,5.9,7.30,3.49,3.49,0.00,1.19
2023-02-28,7.6,10.6,2.6,4.93,3.10,3.10,0.00,0.80
2023-03-01,7.7,13.8,1.5,14.02,0.00,0.00,0.00,2.38
2023-03-02,8.4,14.1,3.2,13.93,0.00,0.00,0.00,2.01
2023-03-03,6.6,12.1,0.5,15.03,0.10,0.10,0.00,2.11
2023-03-04,7.1,13.2,3.0,9.88,1.83,1.83,0.00,1.45
2023-03-05,5.9,11.1,-0.4,15.90,0.00,0.00,0.00,2.37
2023-03-06,4.5,9.1,-1.1,13.53,0.00,0.00,0.00,1.97
2023-03-07,5.0,11.5,-1.3,15.00,0.00,0.00,0.00,2.13
2023-03-08,5.0,9.2,-0.2,10.16,0.10,0.10,0.00,1.29
2023-03-09,5.4,12.0,-1.6,16.56,0.00,0.00,0.00,2.49
2023-03-10,6.5,13.4,-1.0,16.56,0.00,0.00,0.00,2.53
2023-03-11,6.7,10.4,1.9,11.62,0.10,0.10,0.00,1.60
2023-03-12,5.5,11.0,0.2,15.66,0.00,0.00,0.00,2.31
2023-03-13,5.6,8.2,0.9,7.28,0.76,0.76,0.00,0.94
2023-03-14,4.3,10.6,-1.3,14.46,0.00,0.00,0.00,1.83
2023-03-15,4.3,11.0,-1.7,13.57,0.00,0.00,0.00,1.74
