latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.351562,9.84375,166.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
1950-01-01,1.9,6.0,-0.4,13.00
1950-01-02,1.4,2.7,-0.2,10.30
1950-01-03,0.8,4.4,-5.0,0.00
1950-01-04,-2.7,2.6,-6.3,0.10
1950-01-05,-1.1,1.9,-5.1,6.10
1950-01-06,1.4,3.2,0.6,3.40
1950-01-07,1.7,2.4,1.0,22.30
1950-01-08,2.2,4.5,0.5,4.50
1950-01-09,2.2,4.8,-3.3,20.90
1950-01-10,-1.3,4.9,-6.5,0.10
1950-01-11,-0.7,3.8,-7.5,0.50
1950-01-12,0.6,1.6,-1.2,13.10
1950-01-13,0.9,5.7,-6.8,0.00
1950-01-14,-4.0,5.6,-9.3,0.00
1950-01-15,-4.5,5.4,-10.0,0.00
1950-01-16,-3.7,5.0,-9.1,0.00
1950-01-17,-1.8,4.2,-6.9,0.00
1950-01-18,1.4,4.5,-1.7,0.90
1950-01-19,1.2,3.2,-2.6,10.20
1950-01-20,2.5,4.7,0.5,5.80
1950-01-21,1.7,5.5,-4.6,9.10
1950-01-22,-1.9,5.0,-6.1,0.00
1950-01-23,-2.4,4.0,-8.0,0.50
1950-01-24,-2.7,1.2,-6.4,0.00
1950-01-25,-2.3,5.0,-6.6,0.00
1950-01-26,-2.2,2.2,-5.7,0.10
1950-01-27,-1.5,2.6,-5.1,0.30
1950-01-28,-1.8,6.4,-6.2,0.00
1950-01-29,-1.9,3.6,-6.0,0.10
1950-01-30,0.1,5.2,-4.3,0.10
1950-01-31,-1.8,4.7,-5.7,0.00
1950-02-01,-2.4,3.3,-6.5,0.00
1950-02-02,0.3,3.4,-2.8,17.30
1950-02-03,2.7,5.0,1.1,11.20
1950-02-04,1.5,3.5,-2.2,3.50
1950-02-05,-0.5,3.2,-3.1,1.80
1950-02-06,-1.0,3.3,-6.5,0.30
1950-02-07,-2.8,0.9,-8.0,9.40
1950-02-08,-2.9,1.3,-11.0,2.70
1950-02-09,-3.3,2.9,-11.5,0.30
1950-02-10,-1.5,5.0,-8.2,0.00
1950-02-11,-2.1,2.6,-8.3,0.00
1950-02-12,-2.7,2.7,-8.8,0.00
1950-02-13,-3.0,4.4,-9.5,0.00
1950-02-14,-0.6,4.2,-6.9,11.90
1950-02-15,4.5,8.6,1.1,8.90
1950-02-16,2.8,4.7,0.6,12.80
1950-02-17,2.8,7.4,-1.6,0.60
1950-02-18,2.7,6.5,-2.6,9.80
1950-02-19,1.7,7.1,-3.0,2.30
1950-02-20,2.7,8.1,-1.4,0.70
1950-02-21,3.2,8.2,-1.3,3.40
1950-02-22,3.1,7.1,-2.4,3.40
1950-02-23,2.4,8.4,-3.2,0.00
1950-02-24,4.0,7.9,0.4,10.60
1950-02-25,5.1,6.5,3.7,33.40
1950-02-26,4.3,6.3,2.7,6.30
1950-02-27,5.0,10.5,-1.0,0.30
1950-02-28,3.2,10.2,-2.7,0.00
1950-03-01,3.3,10.5,-2.7,0.00
1950-03-02,3.3,10.0,-2.4,0.00
1950-03-03,3.3,11.1,-2.2,0.10
1950-03-04,2.2,9.8,-3.6,0.00
1950-03-05,2.5,9.1,-4.9,0.40
1950-03-06,4.3,6.4,2.6,14.60
1950-03-07,7.3,11.4,3.0,5.10
1950-03-08,8.7,10.3,6.3,33.60
1950-03-09,7.9,12.3,2.2,1.00
1950-03-10,5.6,12.7,-1.3,0.00
1950-03-11,4.7,8.3,1.6,3.30
1950-03-12,3.9,7.2,-0.3,13.00
1950-03-13,4.7,10.8,-2.3,9.70
1950-03-14,6.3,11.3,2.8,5.00
1950-03-15,4.7,8.3,1.5,0.10
1950-03-16,3.9,8.2,0.3,0.00
1950-03-17,3.6,8.6,-2.2,0.00
1950-03-18,2.6,9.7,-3.6,0.00
1950-03-19,3.8,12.1,-2.9,0.00
1950-03-20,4.1,9.7,-1.6,4.60
1950-03-21,4.9,9.5,-0.7,18.90
1950-03-22,7.4,12.4,2.4,8.40
1950-03-23,4.1,8.8,-0.4,15.20
